A,B,C,D,E,F,G,H,Z
"(14, 5)","(31, 6)","(51, 7)","(16, 20)","(34, 22)","(45, 24)","(18, 34)","(34, 37)","(61, 26)"
"(15, 5)","(32, 6)","(52, 7)","(17, 20)","(35, 22)","(46, 24)","(19, 34)","(35, 37)","(62, 26)"
"(16, 5)","(33, 6)","(53, 7)","(18, 20)","(36, 22)","(47, 24)","(20, 34)","(36, 37)","(63, 26)"
"(17, 5)","(34, 6)","(54, 7)","(19, 20)","(37, 22)","(48, 24)","(21, 34)","(37, 37)","(64, 26)"
"(18, 5)","(35, 6)","(55, 7)","(20, 20)","(38, 22)","(49, 24)","(22, 34)","(38, 37)","(65, 26)"
"(19, 5)","(36, 6)","(56, 7)","(21, 20)","(39, 22)","(50, 24)","(23, 34)","(39, 37)","(66, 26)"
"(20, 5)","(37, 6)","(57, 7)","(22, 20)","(34, 23)","(51, 24)","(24, 34)","(34, 38)","(67, 26)"
"(21, 5)","(38, 6)","(58, 7)","(23, 20)","(35, 23)","(52, 24)","(25, 34)","(35, 38)","(68, 26)"
"(22, 5)","(39, 6)","(59, 7)","(24, 20)","(36, 23)","(53, 24)","(26, 34)","(36, 38)","(69, 26)"
"(23, 5)","(40, 6)","(60, 7)","(25, 20)","(37, 23)","(54, 24)","(18, 35)","(37, 38)","(70, 26)"
"(24, 5)","(41, 6)","(61, 7)","(16, 21)","(38, 23)","(55, 24)","(19, 35)","(38, 38)","(61, 27)"
"(25, 5)","(42, 6)","(62, 7)","(17, 21)","(39, 23)","(45, 25)","(20, 35)","(39, 38)","(62, 27)"
"(14, 6)","(43, 6)","(63, 7)","(18, 21)","(34, 24)","(46, 25)","(21, 35)","(34, 39)","(63, 27)"
"(15, 6)","(44, 6)","(64, 7)","(19, 21)","(35, 24)","(47, 25)","(22, 35)","(35, 39)","(64, 27)"
"(16, 6)","(45, 6)","(65, 7)","(20, 21)","(36, 24)","(48, 25)","(23, 35)","(36, 39)","(65, 27)"
"(17, 6)","(31, 7)","(66, 7)","(21, 21)","(37, 24)","(49, 25)","(24, 35)","(37, 39)","(66, 27)"
"(18, 6)","(32, 7)","(67, 7)","(22, 21)","(38, 24)","(50, 25)","(25, 35)","(38, 39)","(67, 27)"
"(19, 6)","(33, 7)","(51, 8)","(23, 21)","(39, 24)","(51, 25)","(26, 35)","(39, 39)","(68, 27)"
